																																				
																																				
	N° Mesociclo	1		ENTRENAMIENTO												Torso							A							Deltoides Posterior	Deltoides Lateral	Pecho	Deltoides Anterior	Tríceps		
																																				
																																				
	Fecha	10/03/2026		Serie 1				Rango  Reps		Serie 2			Rango  Reps		Serie 3				Rango  Reps		Serie 4			Serie 5												
	VALORACIÓN	-																																		
	N°	Ejercicio		KGs		REPS	RIR			KGs	REPS	RIR			KGs	REPS		RIR			KGs	REPS	RIR	KGs	REPS	RIR	Tonelaje			Nivel de energía percibida durante el entrenamiento						¿Ha mejorado el rendimiento respecto a la sesión anterior?
	1	Deltoides Posterior Polea	Deltoides Posterior					6-8					8-10														0									
	2	Laterales Polea	Deltoides Lateral					8-10					8-10						8-10								0									
	3	Press 15 Nautilus	Pecho					6-8					8-10						8-10								0			Comentarios/ Sensaciones						
	4	Press Militar Maquina	Deltoides Anterior					6-8					8-10														0									Motivación / Status Psicológico
	5	Press Inclinado Cybex	Pecho					6-8					8-10						8-10								0									
	6	Aperturas Polea	Pecho					6-8					8-10						8-10								0									
	7	Triceps Pushdown	Tríceps					8-10					8-10						8-10								0									Estrés
	8	Triceps Overhead Unilateral	Tríceps					8-10					8-10						8-10								0									
	9	Laterales tumbado Polea	Deltoides Lateral					8-10					8-10						8-10								0									
																																				Sensaciones respecto al entreno
																																				
	NOTA:   Posterior dual, favorece expansion anterior Triceps pushdown con cuerda en polea y rodeado de la cuña para hacerlo mas ancho, dual Laterales tumabdo Polea desde el suelo, foco en matener el stack																																			
																																				
																														Nivel de fatiga percibido en la sesión						Gestión del Miedo
																																				
																																				
																																				
																																				
	Fecha	17/03/2026		Serie 1				Rango  Reps		Serie 2			Rango  Reps		Serie 3				Rango  Reps		Serie 4			Serie 5												
	VALORACIÓN	-																																		
	N°	Ejercicio		KGs		REPS	RIR			KGs	REPS	RIR			KGs	REPS		RIR			KGs	REPS	RIR	KGs	REPS	RIR	Tonelaje			Nivel de energía percibida durante el entrenamiento						¿Ha mejorado el rendimiento respecto a la sesión anterior?
	1	Deltoides Posterior Polea	Deltoides Posterior					6-8					8-10														0									
	2	Laterales Polea	Deltoides Lateral					8-10					8-10						8-10								0									
	3	Press 15 Nautilus	Pecho					6-8					8-10						8-10								0			Comentarios/ Sensaciones						
	4	Press Militar Maquina	Deltoides Anterior					6-8					8-10														0									Motivación / Status Psicológico
	5	Press Inclinado Cybex	Pecho					6-8					8-10						8-10								0									
	6	Aperturas Polea	Pecho					6-8					8-10						8-10								0									
	7	Triceps Pushdown	Tríceps					8-10					8-10						8-10								0									Estrés
	8	Triceps Overhead Unilateral	Tríceps					8-10					8-10						8-10								0									
	9	Laterales tumbado Polea	Deltoides Lateral					8-10					8-10						8-10								0									
																																				Sensaciones respecto al entreno
																																				
	NOTA:   Posterior dual, favorece expansion anterior Triceps pushdown con cuerda en polea y rodeado de la cuña para hacerlo mas ancho, dual Laterales tumabdo Polea desde el suelo, foco en matener el stack																																			
																																				
																														Nivel de fatiga percibido en la sesión						Gestión del Miedo
																																				
																																				
																																				
																																				
	Fecha	24/03/2026		Serie 1				Rango  Reps		Serie 2			Rango  Reps		Serie 3				Rango  Reps		Serie 4			Serie 5												
	VALORACIÓN	-																																		
	N°	Ejercicio		KGs		REPS	RIR			KGs	REPS	RIR			KGs	REPS		RIR			KGs	REPS	RIR	KGs	REPS	RIR	Tonelaje			Nivel de energía percibida durante el entrenamiento						¿Ha mejorado el rendimiento respecto a la sesión anterior?
	1	Deltoides Posterior Polea	Deltoides Posterior					6-8					8-10														0									
	2	Laterales Polea	Deltoides Lateral					8-10					8-10						8-10								0									
	3	Press 15 Nautilus	Pecho					6-8					8-10						8-10								0			Comentarios/ Sensaciones						
	4	Press Militar Maquina	Deltoides Anterior					6-8					8-10														0									Motivación / Status Psicológico
	5	Press Inclinado Cybex	Pecho					6-8					8-10						8-10								0									
	6	Aperturas Polea	Pecho					6-8					8-10						8-10								0									
	7	Triceps Pushdown	Tríceps					8-10					8-10						8-10								0									Estrés
	8	Triceps Overhead Unilateral	Tríceps					8-10					8-10						8-10								0									
	9	Laterales tumbado Polea	Deltoides Lateral					8-10					8-10						8-10								0									
																																				Sensaciones respecto al entreno
																																				
	NOTA:   Posterior dual, favorece expansion anterior Triceps pushdown con cuerda en polea y rodeado de la cuña para hacerlo mas ancho, dual Laterales tumabdo Polea desde el suelo, foco en matener el stack																																			
																																				
																														Nivel de fatiga percibido en la sesión						Gestión del Miedo
																																				
																																				
																																				
																																				
	Fecha	30/03/2026		Serie 1				Rango  Reps		Serie 2			Rango  Reps		Serie 3				Rango  Reps		Serie 4			Serie 5												
	VALORACIÓN	-																																		
	N°	Ejercicio		KGs		REPS	RIR			KGs	REPS	RIR			KGs	REPS		RIR			KGs	REPS	RIR	KGs	REPS	RIR	Tonelaje			Nivel de energía percibida durante el entrenamiento						¿Ha mejorado el rendimiento respecto a la sesión anterior?
	1	Deltoides Posterior Polea	Deltoides Posterior					6-8					8-10														0									
	2	Laterales Polea	Deltoides Lateral					8-10					8-10						8-10								0									
	3	Press 15 Nautilus	Pecho					6-8					8-10						8-10								0			Comentarios/ Sensaciones						
	4	Press Militar Maquina	Deltoides Anterior					6-8					8-10														0									Motivación / Status Psicológico
	5	Press Inclinado Cybex	Pecho					6-8					8-10						8-10								0									
	6	Aperturas Polea	Pecho					6-8					8-10						8-10								0									
	7	Triceps Pushdown	Tríceps					8-10					8-10						8-10								0									Estrés
	8	Triceps Overhead Unilateral	Tríceps					8-10					8-10						8-10								0									
	9	Laterales tumbado Polea	Deltoides Lateral					8-10					8-10						8-10								0									
																																				Sensaciones respecto al entreno
																																				
	NOTA:   Posterior dual, favorece expansion anterior Triceps pushdown con cuerda en polea y rodeado de la cuña para hacerlo mas ancho, dual Laterales tumabdo Polea desde el suelo, foco en matener el stack																																			
																																				
																														Nivel de fatiga percibido en la sesión						Gestión del Miedo
																																				
																																				
																																				
																																				
	Fecha	06/04/2026		Serie 1				Rango  Reps		Serie 2			Rango  Reps		Serie 3				Rango  Reps		Serie 4			Serie 5												
	VALORACIÓN	-																																		
	N°	Ejercicio		KGs		REPS	RIR			KGs	REPS	RIR			KGs	REPS		RIR			KGs	REPS	RIR	KGs	REPS	RIR	Tonelaje			Nivel de energía percibida durante el entrenamiento						¿Ha mejorado el rendimiento respecto a la sesión anterior?
	1	Deltoides Posterior Polea	Deltoides Posterior					6-8					8-10														0									
	2	Laterales Polea	Deltoides Lateral					8-10					8-10						8-10								0									
	3	Press 15 Nautilus	Pecho					6-8					8-10						8-10								0			Comentarios/ Sensaciones						
	4	Press Militar Maquina	Deltoides Anterior					6-8					8-10														0									Motivación / Status Psicológico
	5	Press Inclinado Cybex	Pecho					6-8					8-10						8-10								0									
	6	Aperturas Polea	Pecho					6-8					8-10						8-10								0									
	7	Triceps Pushdown	Tríceps					8-10					8-10						8-10								0									Estrés
	8	Triceps Overhead Unilateral	Tríceps					8-10					8-10						8-10								0									
	9	Laterales tumbado Polea	Deltoides Lateral					8-10					8-10						8-10								0									
																																				Sensaciones respecto al entreno
																																				
	NOTA:   Posterior dual, favorece expansion anterior Triceps pushdown con cuerda en polea y rodeado de la cuña para hacerlo mas ancho, dual Laterales tumabdo Polea desde el suelo, foco en matener el stack																																			
																																				
																														Nivel de fatiga percibido en la sesión						Gestión del Miedo
																																				
																																				
																																				
																																				
	Fecha	13/04/2026		Serie 1				Rango  Reps		Serie 2			Rango  Reps		Serie 3				Rango  Reps		Serie 4			Serie 5												
	VALORACIÓN	-																																		
	N°	Ejercicio		KGs		REPS	RIR			KGs	REPS	RIR			KGs	REPS		RIR			KGs	REPS	RIR	KGs	REPS	RIR	Tonelaje			Nivel de energía percibida durante el entrenamiento						¿Ha mejorado el rendimiento respecto a la sesión anterior?
	1	Deltoides Posterior Polea	Deltoides Posterior					6-8					8-10														0									
	2	Laterales Polea	Deltoides Lateral					8-10					8-10						8-10								0									
	3	Press 15 Nautilus	Pecho					6-8					8-10						8-10								0			Comentarios/ Sensaciones						
	4	Press Militar Maquina	Deltoides Anterior					6-8					8-10														0									Motivación / Status Psicológico
	5	Press Inclinado Cybex	Pecho					6-8					8-10						8-10								0									
	6	Aperturas Polea	Pecho					6-8					8-10						8-10								0									
	7	Triceps Pushdown	Tríceps					8-10					8-10						8-10								0									Estrés
	8	Triceps Overhead Unilateral	Tríceps					8-10					8-10						8-10								0									
	9	Laterales tumbado Polea	Deltoides Lateral					8-10					8-10						8-10								0									
																																				Sensaciones respecto al entreno
																																				
	NOTA:   Posterior dual, favorece expansion anterior Triceps pushdown con cuerda en polea y rodeado de la cuña para hacerlo mas ancho, dual Laterales tumabdo Polea desde el suelo, foco en matener el stack																																			
																																				
																														Nivel de fatiga percibido en la sesión						Gestión del Miedo
																																				
																																				
																																				
																																				
	Fecha	20/04/2026		Serie 1				Rango  Reps		Serie 2			Rango  Reps		Serie 3				Rango  Reps		Serie 4			Serie 5												
	VALORACIÓN	-																																		
	N°	Ejercicio		KGs		REPS	RIR			KGs	REPS	RIR			KGs	REPS		RIR			KGs	REPS	RIR	KGs	REPS	RIR	Tonelaje			Nivel de energía percibida durante el entrenamiento						¿Ha mejorado el rendimiento respecto a la sesión anterior?
	1	Deltoides Posterior Polea	Deltoides Posterior					6-8					8-10														0									
	2	Laterales Polea	Deltoides Lateral					8-10					8-10						8-10								0									
	3	Press 15 Nautilus	Pecho					6-8					8-10						8-10								0			Comentarios/ Sensaciones						
	4	Press Militar Maquina	Deltoides Anterior					6-8					8-10														0									Motivación / Status Psicológico
	5	Press Inclinado Cybex	Pecho					6-8					8-10						8-10								0									
	6	Aperturas Polea	Pecho					6-8					8-10						8-10								0									
	7	Triceps Pushdown	Tríceps					8-10					8-10						8-10								0									Estrés
	8	Triceps Overhead Unilateral	Tríceps					8-10					8-10						8-10								0									
	9	Laterales tumbado Polea	Deltoides Lateral					8-10					8-10						8-10								0									
																																				Sensaciones respecto al entreno
																																				
	NOTA:   Posterior dual, favorece expansion anterior Triceps pushdown con cuerda en polea y rodeado de la cuña para hacerlo mas ancho, dual Laterales tumabdo Polea desde el suelo, foco en matener el stack																																			
																																				
																														Nivel de fatiga percibido en la sesión						Gestión del Miedo
																																				
																																				
																																				
																																				
	Fecha	27/04/2026		Serie 1				Rango  Reps		Serie 2			Rango  Reps		Serie 3				Rango  Reps		Serie 4			Serie 5												
	VALORACIÓN	-																																		
	N°	Ejercicio		KGs		REPS	RIR			KGs	REPS	RIR			KGs	REPS		RIR			KGs	REPS	RIR	KGs	REPS	RIR	Tonelaje			Nivel de energía percibida durante el entrenamiento						¿Ha mejorado el rendimiento respecto a la sesión anterior?
	1	Deltoides Posterior Polea	Deltoides Posterior					6-8					8-10														0									
	2	Laterales Polea	Deltoides Lateral					8-10					8-10						8-10								0									
	3	Press 15 Nautilus	Pecho					6-8					8-10						8-10								0			Comentarios/ Sensaciones						
	4	Press Militar Maquina	Deltoides Anterior					6-8					8-10														0									Motivación / Status Psicológico
	5	Press Inclinado Cybex	Pecho					6-8					8-10						8-10								0									
	6	Aperturas Polea	Pecho					6-8					8-10						8-10								0									
	7	Triceps Pushdown	Tríceps					8-10					8-10						8-10								0									Estrés
	8	Triceps Overhead Unilateral	Tríceps					8-10					8-10						8-10								0									
	9	Laterales tumbado Polea	Deltoides Lateral					8-10					8-10						8-10								0									
																																				Sensaciones respecto al entreno
																																				
	NOTA:   Posterior dual, favorece expansion anterior Triceps pushdown con cuerda en polea y rodeado de la cuña para hacerlo mas ancho, dual Laterales tumabdo Polea desde el suelo, foco en matener el stack																																			
																																				
																														Nivel de fatiga percibido en la sesión						Gestión del Miedo
																																				
																																				
																																				
																																				
	Fecha	04/05/2026		Serie 1				Rango  Reps		Serie 2			Rango  Reps		Serie 3				Rango  Reps		Serie 4			Serie 5												
	VALORACIÓN	-																																		
	N°	Ejercicio		KGs		REPS	RIR			KGs	REPS	RIR			KGs	REPS		RIR			KGs	REPS	RIR	KGs	REPS	RIR	Tonelaje			Nivel de energía percibida durante el entrenamiento						¿Ha mejorado el rendimiento respecto a la sesión anterior?
	1	Deltoides Posterior Polea	Deltoides Posterior					6-8					8-10														0									
	2	Laterales Polea	Deltoides Lateral					8-10					8-10						8-10								0									
	3	Press 15 Nautilus	Pecho					6-8					8-10						8-10								0			Comentarios/ Sensaciones						
	4	Press Militar Maquina	Deltoides Anterior					6-8					8-10														0									Motivación / Status Psicológico
	5	Press Inclinado Cybex	Pecho					6-8					8-10						8-10								0									
	6	Aperturas Polea	Pecho					6-8					8-10						8-10								0									
	7	Triceps Pushdown	Tríceps					8-10					8-10						8-10								0									Estrés
	8	Triceps Overhead Unilateral	Tríceps					8-10					8-10						8-10								0									
	9	Laterales tumbado Polea	Deltoides Lateral					8-10					8-10						8-10								0									
																																				Sensaciones respecto al entreno
																																				
	NOTA:   Posterior dual, favorece expansion anterior Triceps pushdown con cuerda en polea y rodeado de la cuña para hacerlo mas ancho, dual Laterales tumabdo Polea desde el suelo, foco en matener el stack																																			
																																				
																														Nivel de fatiga percibido en la sesión						Gestión del Miedo
